level_0,index,time,frequencies,channel,answer,prec_time,stimulus,subject,condition,date,hour,visual_cue,boundary,loc_change,changable_notes,time_difference,block,condition_number,trial_number,condition_n,trial_n
17404,0,0.016,415.3046976,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-0.016,training,1,1,1,1
17405,1,1.009,783.990872,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-1.009,training,2,2,1,1
17406,2,2.006,246.9416506,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-2.006,training,3,3,1,1
17407,3,3.003,415.3046976,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,1,0,1,-3.003,training,4,4,1,1
17408,4,4.015,554.365262,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-4.015,training,5,5,1,1
17409,5,5.012,698.4564629,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-5.012,training,6,6,1,1
17410,6,6.012,277.182631,-17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-6.012,training,7,7,1,1
17411,7,7.005,739.9888454,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,1,1,1,-7.005,training,8,8,1,1
17412,8,8.005,246.9416506,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-8.005,training,9,9,1,1
17413,9,9.014,391.995436,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-9.014,training,10,10,1,1
17414,10,10.011,783.990872,1.0,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-10.011,training,11,11,1,1
17415,11,11.01,739.9888454,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,1,1,1,1,-11.01,training,12,12,1,1
17416,12,12.009,622.2539674,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-12.009,training,13,13,1,1
17417,13,13.006,311.1269837,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-13.006,training,14,14,1,1
17418,14,14.015,391.995436,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-14.015,training,15,15,1,1
17419,15,15.015,554.365262,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,1,0,1,-15.015,training,16,16,1,1
17420,16,16.011,783.990872,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-16.011,training,17,17,1,1
17421,17,17.007,659.2551138,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,1,-17.007,training,18,18,1,1
17422,18,18.001,246.9416506,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,0,0,0,0,-18.001,training,19,19,1,1
17423,19,19.013,587.3295358,17.5,0,0.0,test5,sub04,train,2024-02-20,19-53-04,1,1,0,1,-19.013,training,20,20,1,1
